regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,79,Harjavalta,"Rivi- ja pientaloissa asuvia asuntokuntia, %",71.7,Kuntien avainluvut,FALSE,ku79,6647,228
Kunnat,20,Akaa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",71.5,Kuntien avainluvut,FALSE,ku20,16387,229
Kunnat,577,Paimio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",71.5,Kuntien avainluvut,FALSE,ku577,11221,230
Kunnat,98,Hollola,"Rivi- ja pientaloissa asuvia asuntokuntia, %",71.4,Kuntien avainluvut,FALSE,ku98,22849,231
Kunnat,734,Salo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",70.4,Kuntien avainluvut,FALSE,ku734,50870,232
Kunnat,543,Nurmijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",70.2,Kuntien avainluvut,FALSE,ku543,45048,233
Kunnat,224,Karkkila,"Rivi- ja pientaloissa asuvia asuntokuntia, %",69.4,Kuntien avainluvut,FALSE,ku224,8440,234
Kunnat,320,Kemijärvi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",68.1,Kuntien avainluvut,FALSE,ku320,6954,235
Kunnat,231,Kaskinen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",67.8,Kuntien avainluvut,FALSE,ku231,1241,236
Kunnat,202,Kaarina,"Rivi- ja pientaloissa asuvia asuntokuntia, %",67.3,Kuntien avainluvut,FALSE,ku202,36551,237
Kunnat,778,Suonenjoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",66.9,Kuntien avainluvut,FALSE,ku778,6632,238
Kunnat,508,Mänttä-Vilppula,"Rivi- ja pientaloissa asuvia asuntokuntia, %",66.4,Kuntien avainluvut,FALSE,ku508,9270,239
Kunnat,851,Tornio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",65.9,Kuntien avainluvut,FALSE,ku851,20959,240
Kunnat,992,Äänekoski,"Rivi- ja pientaloissa asuvia asuntokuntia, %",65.7,Kuntien avainluvut,FALSE,ku992,17740,241
Kunnat,249,Keuruu,"Rivi- ja pientaloissa asuvia asuntokuntia, %",65.5,Kuntien avainluvut,FALSE,ku249,9128,242
Kunnat,753,Sipoo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",65.5,Kuntien avainluvut,FALSE,ku753,22826,243
Kunnat,272,Kokkola,"Rivi- ja pientaloissa asuvia asuntokuntia, %",65,Kuntien avainluvut,FALSE,ku272,48367,244
Kunnat,895,Uusikaupunki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",64.3,Kuntien avainluvut,FALSE,ku895,14814,245
Kunnat,257,Kirkkonummi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",64.1,Kuntien avainluvut,FALSE,ku257,41635,246
Kunnat,858,Tuusula,"Rivi- ja pientaloissa asuvia asuntokuntia, %",64,Kuntien avainluvut,FALSE,ku858,42225,247
Kunnat,444,Lohja,"Rivi- ja pientaloissa asuvia asuntokuntia, %",63.5,Kuntien avainluvut,FALSE,ku444,45687,248
Kunnat,593,Pieksämäki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",63.2,Kuntien avainluvut,FALSE,ku593,17178,249
Kunnat,78,Hanko,"Rivi- ja pientaloissa asuvia asuntokuntia, %",63,Kuntien avainluvut,FALSE,ku78,7702,250
Kunnat,211,Kangasala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",62.9,Kuntien avainluvut,FALSE,ku211,33951,251
Kunnat,710,Raasepori,"Rivi- ja pientaloissa asuvia asuntokuntia, %",62.5,Kuntien avainluvut,FALSE,ku710,27036,252
Kunnat,286,Kouvola,"Rivi- ja pientaloissa asuvia asuntokuntia, %",62.1,Kuntien avainluvut,FALSE,ku286,78386,253
Kunnat,743,Seinäjoki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",62.1,Kuntien avainluvut,FALSE,ku743,66611,254
Kunnat,529,Naantali,"Rivi- ja pientaloissa asuvia asuntokuntia, %",60.4,Kuntien avainluvut,FALSE,ku529,20129,255
Kunnat,153,Imatra,"Rivi- ja pientaloissa asuvia asuntokuntia, %",58.1,Kuntien avainluvut,FALSE,ku153,24724,256
Kunnat,740,Savonlinna,"Rivi- ja pientaloissa asuvia asuntokuntia, %",58.1,Kuntien avainluvut,FALSE,ku740,31460,257
Kunnat,915,Varkaus,"Rivi- ja pientaloissa asuvia asuntokuntia, %",57.6,Kuntien avainluvut,FALSE,ku915,19669,258
Kunnat,536,Nokia,"Rivi- ja pientaloissa asuvia asuntokuntia, %",56.7,Kuntien avainluvut,FALSE,ku536,36176,259
Kunnat,598,Pietarsaari,"Rivi- ja pientaloissa asuvia asuntokuntia, %",56.7,Kuntien avainluvut,FALSE,ku598,19576,260
Kunnat,638,Porvoo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",56.1,Kuntien avainluvut,FALSE,ku638,51737,261
Kunnat,140,Iisalmi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",55,Kuntien avainluvut,FALSE,ku140,20463,262
Kunnat,684,Rauma,"Rivi- ja pientaloissa asuvia asuntokuntia, %",54.9,Kuntien avainluvut,FALSE,ku684,38968,263
Kunnat,491,Mikkeli,"Rivi- ja pientaloissa asuvia asuntokuntia, %",54.2,Kuntien avainluvut,FALSE,ku491,51890,264
Kunnat,604,Pirkkala,"Rivi- ja pientaloissa asuvia asuntokuntia, %",53.9,Kuntien avainluvut,FALSE,ku604,21042,265
Kunnat,908,Valkeakoski,"Rivi- ja pientaloissa asuvia asuntokuntia, %",53.9,Kuntien avainluvut,FALSE,ku908,20847,266
Kunnat,609,Pori,"Rivi- ja pientaloissa asuvia asuntokuntia, %",53.7,Kuntien avainluvut,FALSE,ku609,83305,267
Kunnat,240,Kemi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",52.8,Kuntien avainluvut,FALSE,ku240,19402,268
Kunnat,109,Hämeenlinna,"Rivi- ja pientaloissa asuvia asuntokuntia, %",52.6,Kuntien avainluvut,FALSE,ku109,68433,269
Kunnat,680,Raisio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",52.2,Kuntien avainluvut,FALSE,ku680,25738,270
Kunnat,205,Kajaani,"Rivi- ja pientaloissa asuvia asuntokuntia, %",51.8,Kuntien avainluvut,FALSE,ku205,36433,271
Kunnat,111,Heinola,"Rivi- ja pientaloissa asuvia asuntokuntia, %",51.6,Kuntien avainluvut,FALSE,ku111,17829,272
Kunnat,698,Rovaniemi,"Rivi- ja pientaloissa asuvia asuntokuntia, %",49.3,Kuntien avainluvut,FALSE,ku698,65722,273
Kunnat,186,Järvenpää,"Rivi- ja pientaloissa asuvia asuntokuntia, %",49.1,Kuntien avainluvut,FALSE,ku186,46871,274
Kunnat,167,Joensuu,"Rivi- ja pientaloissa asuvia asuntokuntia, %",48.3,Kuntien avainluvut,FALSE,ku167,78741,275
Kunnat,235,Kauniainen,"Rivi- ja pientaloissa asuvia asuntokuntia, %",45.6,Kuntien avainluvut,FALSE,ku235,10253,276
Kunnat,106,Hyvinkää,"Rivi- ja pientaloissa asuvia asuntokuntia, %",45.5,Kuntien avainluvut,FALSE,ku106,47031,277
Kunnat,61,Forssa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",44.6,Kuntien avainluvut,FALSE,ku61,16478,278
Kunnat,694,Riihimäki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",44.2,Kuntien avainluvut,FALSE,ku694,28643,279
Kunnat,405,Lappeenranta,"Rivi- ja pientaloissa asuvia asuntokuntia, %",44,Kuntien avainluvut,FALSE,ku405,73327,280
Kunnat,564,Oulu,"Rivi- ja pientaloissa asuvia asuntokuntia, %",43.8,Kuntien avainluvut,FALSE,ku564,216152,281
Kunnat,285,Kotka,"Rivi- ja pientaloissa asuvia asuntokuntia, %",43.4,Kuntien avainluvut,FALSE,ku285,50210,282
Kunnat,NA,Maarianhamina - Mariehamn,"Rivi- ja pientaloissa asuvia asuntokuntia, %",41,Kuntien avainluvut,FALSE,kuNA,11866,283
Kunnat,297,Kuopio,"Rivi- ja pientaloissa asuvia asuntokuntia, %",39.8,Kuntien avainluvut,FALSE,ku297,125666,284
Kunnat,49,Espoo,"Rivi- ja pientaloissa asuvia asuntokuntia, %",36.2,Kuntien avainluvut,FALSE,ku49,320931,285
Kunnat,905,Vaasa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",35.2,Kuntien avainluvut,FALSE,ku905,70361,286
Kunnat,179,Jyväskylä,"Rivi- ja pientaloissa asuvia asuntokuntia, %",34.9,Kuntien avainluvut,FALSE,ku179,149194,287
Kunnat,245,Kerava,"Rivi- ja pientaloissa asuvia asuntokuntia, %",34.3,Kuntien avainluvut,FALSE,ku245,38461,288
Kunnat,92,Vantaa,"Rivi- ja pientaloissa asuvia asuntokuntia, %",32.9,Kuntien avainluvut,FALSE,ku92,251269,289
Kunnat,398,Lahti,"Rivi- ja pientaloissa asuvia asuntokuntia, %",32.2,Kuntien avainluvut,FALSE,ku398,121337,290
Kunnat,853,Turku,"Rivi- ja pientaloissa asuvia asuntokuntia, %",23.1,Kuntien avainluvut,FALSE,ku853,206073,291
Kunnat,837,Tampere,"Rivi- ja pientaloissa asuvia asuntokuntia, %",22,Kuntien avainluvut,FALSE,ku837,260180,292
Kunnat,91,Helsinki,"Rivi- ja pientaloissa asuvia asuntokuntia, %",12.7,Kuntien avainluvut,FALSE,ku91,684018,293
Hyvinvointialueet,17,Pohjanmaan HVA,"Ruotsinkielisiä, %",49.4,Kuntien avainluvut,FALSE,hva17,178749,1
Hyvinvointialueet,1,Itä-Uudenmaan HVA,"Ruotsinkielisiä, %",27.2,Kuntien avainluvut,FALSE,hva1,99415,2
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,"Ruotsinkielisiä, %",11.2,Kuntien avainluvut,FALSE,hva3,502067,3
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,"Ruotsinkielisiä, %",8.7,Kuntien avainluvut,FALSE,hva18,67723,4
Hyvinvointialueet,5,Varsinais-Suomen HVA,"Ruotsinkielisiä, %",5.6,Kuntien avainluvut,FALSE,hva5,494819,5
Hyvinvointialueet,90,Helsingin kaupunki,"Ruotsinkielisiä, %",5.4,Kuntien avainluvut,FALSE,hva90,684018,6
Hyvinvointialueet,4,Vantaan ja Keravan HVA,"Ruotsinkielisiä, %",2,Kuntien avainluvut,FALSE,hva4,289730,7
Hyvinvointialueet,2,Keski-Uudenmaan HVA,"Ruotsinkielisiä, %",1.1,Kuntien avainluvut,FALSE,hva2,207070,8
Hyvinvointialueet,10,Kymenlaakson HVA,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,hva10,157442,9
Hyvinvointialueet,6,Satakunnan HVA,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,hva6,211261,10
Hyvinvointialueet,7,Kanta-Hämeen HVA,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,hva7,169455,11
Hyvinvointialueet,8,Pirkanmaan HVA,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,hva8,545406,12
Hyvinvointialueet,9,Päijät-Hämeen HVA,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,hva9,204635,13
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,hva16,189929,14
Hyvinvointialueet,21,Lapin HVA,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,hva21,176151,15
Hyvinvointialueet,11,Etelä-Karjalan HVA,"Ruotsinkielisiä, %",0.2,Kuntien avainluvut,FALSE,hva11,125083,16
Hyvinvointialueet,12,Etelä-Savon HVA,"Ruotsinkielisiä, %",0.2,Kuntien avainluvut,FALSE,hva12,129376,17
Hyvinvointialueet,15,Keski-Suomen HVA,"Ruotsinkielisiä, %",0.2,Kuntien avainluvut,FALSE,hva15,274112,18
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,"Ruotsinkielisiä, %",0.2,Kuntien avainluvut,FALSE,hva19,418331,19
Hyvinvointialueet,13,Pohjois-Savon HVA,"Ruotsinkielisiä, %",0.1,Kuntien avainluvut,FALSE,hva13,248815,20
Hyvinvointialueet,14,Pohjois-Karjalan HVA,"Ruotsinkielisiä, %",0.1,Kuntien avainluvut,FALSE,hva14,162091,21
Hyvinvointialueet,20,Kainuun HVA,"Ruotsinkielisiä, %",0.1,Kuntien avainluvut,FALSE,hva20,69639,22
Kunnat,440,Luoto,"Ruotsinkielisiä, %",91.8,Kuntien avainluvut,FALSE,ku440,5884,1
Kunnat,599,Pedersören kunta,"Ruotsinkielisiä, %",88.4,Kuntien avainluvut,FALSE,ku599,11226,2
Kunnat,475,Maalahti,"Ruotsinkielisiä, %",84.8,Kuntien avainluvut,FALSE,ku475,5415,3
Kunnat,893,Uusikaarlepyy,"Ruotsinkielisiä, %",83.7,Kuntien avainluvut,FALSE,ku893,7439,4
Kunnat,280,Korsnäs,"Ruotsinkielisiä, %",83.4,Kuntien avainluvut,FALSE,ku280,1986,5
Kunnat,946,Vöyri,"Ruotsinkielisiä, %",81.5,Kuntien avainluvut,FALSE,ku946,6210,6
Kunnat,NA,Maarianhamina - Mariehamn,"Ruotsinkielisiä, %",81.1,Kuntien avainluvut,FALSE,kuNA,11866,7
Kunnat,288,Kruunupyy,"Ruotsinkielisiä, %",75.4,Kuntien avainluvut,FALSE,ku288,6342,8
Kunnat,545,Närpiö,"Ruotsinkielisiä, %",73.3,Kuntien avainluvut,FALSE,ku545,9554,9
Kunnat,499,Mustasaari,"Ruotsinkielisiä, %",68,Kuntien avainluvut,FALSE,ku499,19738,10
Kunnat,322,Kemiönsaari,"Ruotsinkielisiä, %",66,Kuntien avainluvut,FALSE,ku322,6371,11
Kunnat,710,Raasepori,"Ruotsinkielisiä, %",63.4,Kuntien avainluvut,FALSE,ku710,27036,12
Kunnat,445,Parainen,"Ruotsinkielisiä, %",53.9,Kuntien avainluvut,FALSE,ku445,14868,13
Kunnat,598,Pietarsaari,"Ruotsinkielisiä, %",53.5,Kuntien avainluvut,FALSE,ku598,19576,14
Kunnat,287,Kristiinankaupunki,"Ruotsinkielisiä, %",52.6,Kuntien avainluvut,FALSE,ku287,6121,15
Kunnat,149,Inkoo,"Ruotsinkielisiä, %",51,Kuntien avainluvut,FALSE,ku149,5402,16
Kunnat,78,Hanko,"Ruotsinkielisiä, %",41.4,Kuntien avainluvut,FALSE,ku78,7702,17
Kunnat,434,Loviisa,"Ruotsinkielisiä, %",38.8,Kuntien avainluvut,FALSE,ku434,14352,18
Kunnat,235,Kauniainen,"Ruotsinkielisiä, %",30.6,Kuntien avainluvut,FALSE,ku235,10253,19
Kunnat,407,Lapinjärvi,"Ruotsinkielisiä, %",29.5,Kuntien avainluvut,FALSE,ku407,2429,20
Kunnat,231,Kaskinen,"Ruotsinkielisiä, %",27.6,Kuntien avainluvut,FALSE,ku231,1241,21
Kunnat,638,Porvoo,"Ruotsinkielisiä, %",27.4,Kuntien avainluvut,FALSE,ku638,51737,22
Kunnat,753,Sipoo,"Ruotsinkielisiä, %",27.4,Kuntien avainluvut,FALSE,ku753,22826,23
Kunnat,755,Siuntio,"Ruotsinkielisiä, %",26.2,Kuntien avainluvut,FALSE,ku755,6182,24
Kunnat,905,Vaasa,"Ruotsinkielisiä, %",23,Kuntien avainluvut,FALSE,ku905,70361,25
Kunnat,257,Kirkkonummi,"Ruotsinkielisiä, %",14.6,Kuntien avainluvut,FALSE,ku257,41635,26
Kunnat,272,Kokkola,"Ruotsinkielisiä, %",11.8,Kuntien avainluvut,FALSE,ku272,48367,27
Kunnat,504,Myrskylä,"Ruotsinkielisiä, %",9.5,Kuntien avainluvut,FALSE,ku504,1677,28
Kunnat,624,Pyhtää,"Ruotsinkielisiä, %",6.6,Kuntien avainluvut,FALSE,ku624,5001,29
Kunnat,49,Espoo,"Ruotsinkielisiä, %",6.3,Kuntien avainluvut,FALSE,ku49,320931,30
Kunnat,91,Helsinki,"Ruotsinkielisiä, %",5.4,Kuntien avainluvut,FALSE,ku91,684018,31
Kunnat,853,Turku,"Ruotsinkielisiä, %",5.4,Kuntien avainluvut,FALSE,ku853,206073,32
Kunnat,202,Kaarina,"Ruotsinkielisiä, %",5.1,Kuntien avainluvut,FALSE,ku202,36551,33
Kunnat,18,Askola,"Ruotsinkielisiä, %",3.7,Kuntien avainluvut,FALSE,ku18,4651,34
Kunnat,444,Lohja,"Ruotsinkielisiä, %",3.4,Kuntien avainluvut,FALSE,ku444,45687,35
Kunnat,611,Pornainen,"Ruotsinkielisiä, %",2.4,Kuntien avainluvut,FALSE,ku611,4961,36
Kunnat,738,Sauvo,"Ruotsinkielisiä, %",2.3,Kuntien avainluvut,FALSE,ku738,2965,37
Kunnat,52,Evijärvi,"Ruotsinkielisiä, %",2.1,Kuntien avainluvut,FALSE,ku52,2272,38
Kunnat,92,Vantaa,"Ruotsinkielisiä, %",2.1,Kuntien avainluvut,FALSE,ku92,251269,39
Kunnat,236,Kaustinen,"Ruotsinkielisiä, %",2,Kuntien avainluvut,FALSE,ku236,4118,40
Kunnat,218,Karijoki,"Ruotsinkielisiä, %",1.9,Kuntien avainluvut,FALSE,ku218,1159,41
Kunnat,304,Kustavi,"Ruotsinkielisiä, %",1.9,Kuntien avainluvut,FALSE,ku304,970,42
Kunnat,927,Vihti,"Ruotsinkielisiä, %",1.7,Kuntien avainluvut,FALSE,ku927,28799,43
Kunnat,704,Rusko,"Ruotsinkielisiä, %",1.6,Kuntien avainluvut,FALSE,ku704,6418,44
Kunnat,924,Veteli,"Ruotsinkielisiä, %",1.6,Kuntien avainluvut,FALSE,ku924,2931,45
Kunnat,423,Lieto,"Ruotsinkielisiä, %",1.5,Kuntien avainluvut,FALSE,ku423,20666,46
Kunnat,680,Raisio,"Ruotsinkielisiä, %",1.4,Kuntien avainluvut,FALSE,ku680,25738,47
Kunnat,858,Tuusula,"Ruotsinkielisiä, %",1.4,Kuntien avainluvut,FALSE,ku858,42225,48
Kunnat,481,Masku,"Ruotsinkielisiä, %",1.3,Kuntien avainluvut,FALSE,ku481,9592,49
Kunnat,529,Naantali,"Ruotsinkielisiä, %",1.3,Kuntien avainluvut,FALSE,ku529,20129,50
Kunnat,543,Nurmijärvi,"Ruotsinkielisiä, %",1.3,Kuntien avainluvut,FALSE,ku543,45048,51
Kunnat,245,Kerava,"Ruotsinkielisiä, %",1.2,Kuntien avainluvut,FALSE,ku245,38461,52
Kunnat,734,Salo,"Ruotsinkielisiä, %",1.2,Kuntien avainluvut,FALSE,ku734,50870,53
Kunnat,47,Enontekiö,"Ruotsinkielisiä, %",1.1,Kuntien avainluvut,FALSE,ku47,1762,54
Kunnat,399,Laihia,"Ruotsinkielisiä, %",1.1,Kuntien avainluvut,FALSE,ku399,7656,55
Kunnat,186,Järvenpää,"Ruotsinkielisiä, %",1,Kuntien avainluvut,FALSE,ku186,46871,56
Kunnat,285,Kotka,"Ruotsinkielisiä, %",1,Kuntien avainluvut,FALSE,ku285,50210,57
Kunnat,480,Marttila,"Ruotsinkielisiä, %",1,Kuntien avainluvut,FALSE,ku480,1910,58
Kunnat,106,Hyvinkää,"Ruotsinkielisiä, %",0.9,Kuntien avainluvut,FALSE,ku106,47031,59
Kunnat,503,Mynämäki,"Ruotsinkielisiä, %",0.9,Kuntien avainluvut,FALSE,ku503,7477,60
Kunnat,577,Paimio,"Ruotsinkielisiä, %",0.9,Kuntien avainluvut,FALSE,ku577,11221,61
Kunnat,833,Taivassalo,"Ruotsinkielisiä, %",0.9,Kuntien avainluvut,FALSE,ku833,1692,62
Kunnat,151,Isojoki,"Ruotsinkielisiä, %",0.8,Kuntien avainluvut,FALSE,ku151,1794,63
Kunnat,538,Nousiainen,"Ruotsinkielisiä, %",0.8,Kuntien avainluvut,FALSE,ku538,4659,64
Kunnat,854,Pello,"Ruotsinkielisiä, %",0.8,Kuntien avainluvut,FALSE,ku854,3191,65
Kunnat,616,Pukkila,"Ruotsinkielisiä, %",0.8,Kuntien avainluvut,FALSE,ku616,1743,66
Kunnat,152,Isokyrö,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,ku152,4319,67
Kunnat,224,Karkkila,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,ku224,8440,68
Kunnat,233,Kauhava,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,ku233,15050,69
Kunnat,273,Kolari,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,ku273,3987,70
Kunnat,505,Mäntsälä,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,ku505,20934,71
Kunnat,846,Teuva,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,ku846,4662,72
Kunnat,976,Ylitornio,"Ruotsinkielisiä, %",0.7,Kuntien avainluvut,FALSE,ku976,3721,73
Kunnat,498,Muonio,"Ruotsinkielisiä, %",0.6,Kuntien avainluvut,FALSE,ku498,2313,74
Kunnat,531,Nakkila,"Ruotsinkielisiä, %",0.6,Kuntien avainluvut,FALSE,ku531,4939,75
Kunnat,560,Orimattila,"Ruotsinkielisiä, %",0.6,Kuntien avainluvut,FALSE,ku560,15651,76
Kunnat,609,Pori,"Ruotsinkielisiä, %",0.6,Kuntien avainluvut,FALSE,ku609,83305,77
Kunnat,761,Somero,"Ruotsinkielisiä, %",0.6,Kuntien avainluvut,FALSE,ku761,8429,78
Kunnat,918,Vehmaa,"Ruotsinkielisiä, %",0.6,Kuntien avainluvut,FALSE,ku918,2246,79
Kunnat,19,Aura,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku19,3966,80
Kunnat,74,Halsua,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku74,985,81
Kunnat,291,Kuhmoinen,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku291,2038,82
Kunnat,316,Kärkölä,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku316,4093,83
Kunnat,433,Loppi,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku433,7657,84
Kunnat,441,Luumäki,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku441,4358,85
Kunnat,561,Oripää,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku561,1304,86
Kunnat,631,Pyhäranta,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku631,1919,87
Kunnat,636,Pöytyä,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku636,8011,88
Kunnat,837,Tampere,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku837,260180,89
Kunnat,851,Tornio,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku851,20959,90
Kunnat,935,Virolahti,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku935,2831,91
Kunnat,981,Ypäjä,"Ruotsinkielisiä, %",0.5,Kuntien avainluvut,FALSE,ku981,2193,92
Kunnat,82,Hattula,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku82,9361,93
Kunnat,86,Hausjärvi,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku86,7901,94
Kunnat,97,Hirvensalmi,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku97,2059,95
Kunnat,98,Hollola,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku98,22849,96
Kunnat,109,Hämeenlinna,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku109,68433,97
Kunnat,148,Inari,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku148,7224,98
Kunnat,165,Janakkala,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku165,16015,99
Kunnat,169,Jokioinen,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku169,4848,100
Kunnat,171,Joroinen,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku171,4552,101
Kunnat,208,Kalajoki,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku208,12271,102
Kunnat,217,Kannus,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku217,5264,103
Kunnat,232,Kauhajoki,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku232,12518,104
Kunnat,261,Kittilä,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku261,6837,105
Kunnat,284,Koski Tl,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku284,2186,106
Kunnat,286,Kouvola,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku286,78386,107
Kunnat,301,Kurikka,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku301,19509,108
Kunnat,398,Lahti,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku398,121337,109
Kunnat,403,Lappajärvi,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku403,2758,110
Kunnat,484,Merikarvia,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku484,2904,111
Kunnat,489,Miehikkälä,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku489,1703,112
Kunnat,584,Perho,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku584,2594,113
Kunnat,604,Pirkkala,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku604,21042,114
Kunnat,635,Pälkäne,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku635,6238,115
Kunnat,694,Riihimäki,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku694,28643,116
Kunnat,751,Simo,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku751,2778,117
Kunnat,895,Uusikaupunki,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku895,14814,118
Kunnat,922,Vesilahti,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku922,4511,119
Kunnat,980,Ylöjärvi,"Ruotsinkielisiä, %",0.4,Kuntien avainluvut,FALSE,ku980,33704,120
Kunnat,51,Eurajoki,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku51,9052,121
Kunnat,61,Forssa,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku61,16478,122
Kunnat,75,Hamina,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku75,19311,123
Kunnat,77,Hankasalmi,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku77,4509,124
Kunnat,90,Heinävesi,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku90,2929,125
Kunnat,146,Ilomantsi,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku146,4382,126
Kunnat,178,Juva,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku178,5674,127
Kunnat,211,Kangasala,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku211,33951,128
Kunnat,271,Kokemäki,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku271,6668,129
Kunnat,305,Kuusamo,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku305,14876,130
Kunnat,400,Laitila,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku400,8479,131
Kunnat,418,Lempäälä,"Ruotsinkielisiä, %",0.3,Kuntien avainluvut,FALSE,ku418,24854,132
